code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000952,South West Norfolk,109966.0,1099.0,1108.0,1174.0,1266.0,1317.0,1282.0,1321.0,1420.0,1290.0,1361.0,1262.0,1323.0,1276.0,1194.0,1245.0,1092.0,1096.0,1025.0,1045.0,840.0,833.0,926.0,1081.0,1056.0,1193.0,1185.0,1172.0,1099.0,1142.0,1249.0,1285.0,1314.0,1313.0,1340.0,1365.0,1296.0,1173.0,1230.0,1295.0,1199.0,1246.0,1146.0,1095.0,1005.0,1133.0,1121.0,1247.0,1319.0,1408.0,1515.0,1466.0,1509.0,1526.0,1563.0,1612.0,1658.0,1644.0,1689.0,1694.0,1607.0,1452.0,1459.0,1453.0,1501.0,1373.0,1322.0,1356.0,1411.0,1384.0,1337.0,1414.0,1397.0,1548.0,1693.0,1260.0,1222.0,1167.0,1092.0,970.0,872.0,877.0,761.0,772.0,699.0,656.0,572.0,549.0,461.0,377.0,330.0,1244.0
E14000953,South West Surrey,107046.0,959.0,1072.0,1199.0,1229.0,1378.0,1362.0,1330.0,1413.0,1437.0,1483.0,1538.0,1437.0,1493.0,1507.0,1466.0,1366.0,1400.0,1406.0,1241.0,953.0,718.0,969.0,1024.0,896.0,1042.0,918.0,861.0,814.0,831.0,866.0,801.0,842.0,976.0,968.0,1081.0,1106.0,1202.0,1286.0,1272.0,1339.0,1457.0,1419.0,1395.0,1516.0,1512.0,1643.0,1623.0,1577.0,1794.0,1751.0,1612.0,1617.0,1678.0,1652.0,1584.0,1636.0,1526.0,1522.0,1410.0,1393.0,1379.0,1291.0,1295.0,1203.0,1165.0,1048.0,1126.0,1056.0,1037.0,1053.0,1088.0,1170.0,1181.0,1261.0,1058.0,1024.0,1030.0,1006.0,787.0,688.0,675.0,730.0,684.0,633.0,605.0,576.0,505.0,476.0,435.0,392.0,1591.0
E14000954,South West Wiltshire,103869.0,951.0,967.0,1076.0,1040.0,1146.0,1183.0,1163.0,1163.0,1209.0,1292.0,1250.0,1256.0,1265.0,1229.0,1161.0,1137.0,1250.0,1139.0,1096.0,833.0,746.0,789.0,828.0,1027.0,954.0,1010.0,1051.0,971.0,1066.0,1070.0,1062.0,1216.0,1217.0,1203.0,1169.0,1251.0,1256.0,1303.0,1248.0,1229.0,1219.0,1204.0,1096.0,1157.0,1144.0,1276.0,1327.0,1489.0,1504.0,1581.0,1502.0,1556.0,1514.0,1587.0,1540.0,1572.0,1548.0,1561.0,1511.0,1423.0,1455.0,1329.0,1335.0,1298.0,1215.0,1278.0,1243.0,1269.0,1256.0,1229.0,1237.0,1269.0,1478.0,1526.0,1178.0,1147.0,1122.0,936.0,893.0,753.0,773.0,710.0,665.0,639.0,580.0,508.0,451.0,411.0,324.0,326.0,1253.0
E14000955,"Southampton, Itchen",110331.0,1308.0,1358.0,1406.0,1411.0,1456.0,1441.0,1402.0,1411.0,1467.0,1387.0,1286.0,1307.0,1232.0,1182.0,1154.0,1007.0,1026.0,998.0,1160.0,2020.0,2587.0,2620.0,2368.0,2317.0,2052.0,2070.0,2219.0,2351.0,2212.0,1954.0,2042.0,1671.0,1573.0,1535.0,1529.0,1556.0,1390.0,1453.0,1421.0,1442.0,1364.0,1222.0,1111.0,1139.0,1172.0,1085.0,1134.0,1176.0,1102.0,1219.0,1175.0,1139.0,1250.0,1268.0,1346.0,1356.0,1315.0,1328.0,1268.0,1189.0,1125.0,1082.0,1098.0,977.0,914.0,907.0,889.0,912.0,779.0,751.0,776.0,801.0,833.0,942.0,748.0,766.0,683.0,608.0,581.0,512.0,522.0,527.0,426.0,405.0,391.0,344.0,301.0,288.0,272.0,254.0,778.0
E14000956,"Southampton, Test",112239.0,1325.0,1320.0,1361.0,1365.0,1345.0,1495.0,1410.0,1460.0,1425.0,1449.0,1324.0,1271.0,1312.0,1268.0,1167.0,1163.0,1144.0,1054.0,1169.0,1679.0,2986.0,3227.0,2807.0,2563.0,2233.0,2199.0,2328.0,2508.0,2353.0,2120.0,2049.0,1738.0,1658.0,1624.0,1644.0,1646.0,1521.0,1595.0,1617.0,1580.0,1498.0,1389.0,1335.0,1323.0,1373.0,1292.0,1274.0,1316.0,1168.0,1266.0,1207.0,1123.0,1166.0,1166.0,1181.0,1251.0,1148.0,1199.0,1138.0,1018.0,1025.0,1004.0,1051.0,949.0,892.0,832.0,824.0,820.0,767.0,816.0,790.0,771.0,772.0,775.0,640.0,610.0,542.0,528.0,464.0,382.0,369.0,379.0,384.0,305.0,318.0,262.0,234.0,228.0,210.0,196.0,767.0
E14000957,Southend West,92922.0,996.0,1016.0,1069.0,1107.0,1118.0,1125.0,1131.0,1125.0,1183.0,1174.0,1153.0,1186.0,1147.0,1149.0,1097.0,1045.0,983.0,955.0,960.0,721.0,701.0,758.0,813.0,887.0,868.0,932.0,1030.0,891.0,901.0,988.0,988.0,1000.0,1079.0,1109.0,1207.0,1254.0,1108.0,1214.0,1243.0,1234.0,1442.0,1292.0,1222.0,1216.0,1258.0,1256.0,1386.0,1490.0,1421.0,1381.0,1295.0,1353.0,1362.0,1329.0,1324.0,1322.0,1397.0,1275.0,1199.0,1195.0,1139.0,1123.0,1106.0,1007.0,970.0,962.0,975.0,979.0,1014.0,940.0,1011.0,994.0,1098.0,1123.0,905.0,899.0,854.0,737.0,682.0,542.0,625.0,598.0,579.0,465.0,491.0,449.0,373.0,335.0,311.0,286.0,1290.0
E14000958,Southport,92523.0,741.0,747.0,852.0,871.0,874.0,964.0,1023.0,1009.0,1009.0,1066.0,1070.0,1004.0,1070.0,1006.0,1005.0,941.0,951.0,965.0,960.0,756.0,706.0,753.0,821.0,914.0,895.0,953.0,943.0,876.0,893.0,1013.0,1060.0,997.0,954.0,1034.0,960.0,1024.0,967.0,999.0,999.0,1001.0,959.0,914.0,895.0,884.0,962.0,965.0,1146.0,1090.0,1199.0,1214.0,1236.0,1257.0,1340.0,1354.0,1326.0,1484.0,1453.0,1396.0,1387.0,1455.0,1350.0,1309.0,1361.0,1296.0,1257.0,1154.0,1293.0,1119.0,1132.0,1189.0,1169.0,1217.0,1277.0,1455.0,1106.0,979.0,1053.0,995.0,859.0,741.0,796.0,739.0,771.0,696.0,655.0,662.0,554.0,471.0,457.0,394.0,1455.0
E14000959,Spelthorne,99873.0,1225.0,1178.0,1240.0,1231.0,1318.0,1278.0,1301.0,1366.0,1253.0,1261.0,1232.0,1231.0,1206.0,1227.0,1159.0,1131.0,1125.0,1097.0,935.0,805.0,803.0,870.0,909.0,1063.0,1041.0,1076.0,1037.0,929.0,1004.0,1130.0,1170.0,1191.0,1367.0,1280.0,1204.0,1341.0,1300.0,1366.0,1482.0,1521.0,1585.0,1452.0,1494.0,1413.0,1302.0,1330.0,1290.0,1432.0,1428.0,1508.0,1418.0,1442.0,1423.0,1484.0,1476.0,1477.0,1429.0,1469.0,1365.0,1365.0,1271.0,1190.0,1109.0,1086.0,1050.0,989.0,945.0,930.0,888.0,911.0,909.0,947.0,960.0,1096.0,847.0,826.0,798.0,754.0,666.0,603.0,650.0,590.0,568.0,557.0,567.0,413.0,372.0,352.0,319.0,275.0,970.0
E14000960,St Albans,104715.0,1258.0,1282.0,1378.0,1387.0,1429.0,1411.0,1403.0,1461.0,1494.0,1507.0,1488.0,1472.0,1559.0,1427.0,1429.0,1315.0,1306.0,1276.0,1069.0,655.0,656.0,662.0,892.0,1124.0,1173.0,1195.0,1225.0,1141.0,1176.0,1217.0,1259.0,1361.0,1510.0,1370.0,1464.0,1399.0,1497.0,1504.0,1670.0,1616.0,1654.0,1701.0,1562.0,1639.0,1694.0,1602.0,1591.0,1573.0,1709.0,1540.0,1495.0,1463.0,1496.0,1573.0,1532.0,1483.0,1406.0,1372.0,1216.0,1181.0,1135.0,1069.0,1026.0,976.0,1011.0,888.0,933.0,953.0,815.0,855.0,882.0,843.0,884.0,962.0,761.0,706.0,732.0,629.0,544.0,490.0,535.0,526.0,478.0,465.0,412.0,344.0,354.0,343.0,284.0,253.0,1028.0
E14000961,St Austell and Newquay,109025.0,970.0,1061.0,1128.0,1157.0,1214.0,1231.0,1262.0,1301.0,1333.0,1331.0,1287.0,1288.0,1256.0,1224.0,1224.0,1106.0,1141.0,1054.0,1115.0,939.0,887.0,927.0,955.0,963.0,1020.0,1073.0,1074.0,1060.0,1167.0,1160.0,1121.0,1135.0,1239.0,1108.0,1150.0,1203.0,1194.0,1158.0,1248.0,1355.0,1341.0,1245.0,1108.0,1219.0,1253.0,1290.0,1394.0,1486.0,1479.0,1574.0,1593.0,1649.0,1565.0,1699.0,1644.0,1644.0,1652.0,1522.0,1578.0,1529.0,1451.0,1499.0,1458.0,1482.0,1414.0,1366.0,1363.0,1379.0,1405.0,1369.0,1403.0,1442.0,1519.0,1638.0,1323.0,1221.0,1106.0,1065.0,911.0,733.0,767.0,763.0,721.0,642.0,564.0,603.0,526.0,400.0,394.0,368.0,1447.0
E14000962,St Helens North,100151.0,1018.0,1090.0,1121.0,1185.0,1143.0,1141.0,1199.0,1196.0,1247.0,1153.0,1256.0,1234.0,1229.0,1167.0,1214.0,1077.0,1085.0,987.0,956.0,857.0,862.0,985.0,1009.0,1144.0,1106.0,1152.0,1217.0,1348.0,1369.0,1409.0,1357.0,1332.0,1372.0,1378.0,1347.0,1264.0,1255.0,1211.0,1300.0,1125.0,1139.0,1212.0,1030.0,1039.0,1071.0,1208.0,1234.0,1306.0,1361.0,1474.0,1364.0,1381.0,1337.0,1415.0,1407.0,1462.0,1492.0,1408.0,1401.0,1373.0,1297.0,1270.0,1220.0,1230.0,1179.0,1125.0,1156.0,1110.0,1117.0,1147.0,1178.0,1179.0,1296.0,1371.0,1034.0,861.0,974.0,842.0,732.0,649.0,592.0,616.0,574.0,540.0,451.0,414.0,361.0,296.0,251.0,193.0,685.0
E14000963,St Helens South and Whiston,103673.0,1030.0,1114.0,1154.0,1203.0,1201.0,1220.0,1226.0,1200.0,1363.0,1280.0,1203.0,1168.0,1210.0,1134.0,1150.0,1141.0,1127.0,1064.0,1065.0,990.0,1001.0,1115.0,1106.0,1269.0,1244.0,1345.0,1262.0,1328.0,1435.0,1439.0,1358.0,1450.0,1467.0,1378.0,1336.0,1338.0,1175.0,1353.0,1349.0,1227.0,1191.0,1194.0,1066.0,1100.0,1133.0,1196.0,1289.0,1301.0,1507.0,1542.0,1478.0,1474.0,1514.0,1485.0,1587.0,1613.0,1537.0,1422.0,1463.0,1466.0,1328.0,1309.0,1227.0,1220.0,1179.0,1092.0,1129.0,1102.0,1037.0,1153.0,1015.0,1067.0,1125.0,1273.0,946.0,948.0,883.0,834.0,769.0,663.0,694.0,706.0,661.0,558.0,517.0,440.0,368.0,346.0,304.0,243.0,761.0
E14000964,St Ives,87375.0,675.0,706.0,731.0,760.0,775.0,876.0,847.0,939.0,981.0,930.0,933.0,926.0,965.0,950.0,968.0,905.0,879.0,900.0,949.0,772.0,703.0,741.0,678.0,783.0,745.0,766.0,778.0,772.0,810.0,791.0,761.0,736.0,815.0,781.0,773.0,804.0,822.0,833.0,900.0,909.0,890.0,856.0,870.0,864.0,893.0,895.0,985.0,1101.0,1154.0,1195.0,1244.0,1254.0,1255.0,1358.0,1403.0,1383.0,1422.0,1428.0,1484.0,1371.0,1339.0,1332.0,1352.0,1341.0,1288.0,1232.0,1312.0,1286.0,1279.0,1292.0,1300.0,1420.0,1438.0,1538.0,1171.0,1170.0,1107.0,1023.0,830.0,723.0,747.0,680.0,599.0,620.0,513.0,512.0,392.0,386.0,293.0,274.0,1213.0
E14000965,Stafford,100170.0,933.0,1036.0,977.0,1017.0,1065.0,1083.0,1086.0,1170.0,1108.0,1138.0,1120.0,1123.0,1197.0,1140.0,1112.0,1133.0,1075.0,1066.0,1002.0,850.0,843.0,904.0,1076.0,1136.0,1145.0,1183.0,1292.0,1330.0,1357.0,1400.0,1366.0,1251.0,1312.0,1294.0,1195.0,1272.0,1193.0,1250.0,1209.0,1290.0,1220.0,1215.0,1126.0,1120.0,1158.0,1222.0,1240.0,1354.0,1416.0,1531.0,1463.0,1442.0,1441.0,1504.0,1466.0,1473.0,1503.0,1388.0,1386.0,1326.0,1278.0,1258.0,1205.0,1116.0,1103.0,1070.0,1045.0,1088.0,1084.0,1120.0,1097.0,1215.0,1222.0,1254.0,1005.0,969.0,1033.0,1001.0,828.0,713.0,692.0,689.0,628.0,578.0,504.0,439.0,398.0,339.0,264.0,237.0,975.0
E14000966,Staffordshire Moorlands,78697.0,609.0,596.0,657.0,701.0,737.0,731.0,743.0,784.0,816.0,893.0,904.0,872.0,915.0,859.0,854.0,885.0,870.0,827.0,794.0,583.0,609.0,678.0,683.0,767.0,750.0,777.0,750.0,759.0,787.0,841.0,764.0,821.0,870.0,739.0,772.0,777.0,776.0,777.0,844.0,831.0,861.0,736.0,778.0,833.0,836.0,972.0,1000.0,1112.0,1138.0,1273.0,1229.0,1310.0,1304.0,1293.0,1324.0,1257.0,1278.0,1278.0,1269.0,1182.0,1073.0,1147.0,1159.0,1046.0,1077.0,982.0,1038.0,1023.0,1016.0,1015.0,1134.0,1065.0,1220.0,1246.0,932.0,909.0,942.0,819.0,749.0,676.0,614.0,600.0,576.0,509.0,470.0,412.0,360.0,263.0,282.0,232.0,846.0
E14000967,Stalybridge and Hyde,95401.0,1124.0,1167.0,1191.0,1222.0,1256.0,1275.0,1263.0,1263.0,1312.0,1347.0,1229.0,1182.0,1277.0,1127.0,1130.0,1058.0,1101.0,1031.0,1056.0,823.0,809.0,963.0,945.0,1047.0,1168.0,1124.0,1199.0,1197.0,1284.0,1342.0,1289.0,1254.0,1256.0,1332.0,1292.0,1323.0,1196.0,1223.0,1229.0,1217.0,1237.0,1160.0,1173.0,1052.0,1084.0,1156.0,1165.0,1266.0,1384.0,1466.0,1351.0,1426.0,1414.0,1422.0,1413.0,1393.0,1390.0,1323.0,1333.0,1318.0,1133.0,1134.0,1125.0,1039.0,1021.0,974.0,960.0,1002.0,899.0,984.0,949.0,958.0,1080.0,1194.0,801.0,730.0,735.0,654.0,584.0,486.0,494.0,448.0,487.0,351.0,356.0,315.0,240.0,232.0,195.0,163.0,629.0
E14000968,Stevenage,98592.0,1191.0,1256.0,1282.0,1264.0,1323.0,1277.0,1323.0,1301.0,1402.0,1374.0,1348.0,1182.0,1259.0,1233.0,1123.0,1044.0,1136.0,1073.0,994.0,808.0,902.0,859.0,1006.0,1083.0,1280.0,1195.0,1321.0,1309.0,1203.0,1356.0,1476.0,1457.0,1487.0,1510.0,1495.0,1533.0,1429.0,1471.0,1393.0,1440.0,1416.0,1318.0,1217.0,1202.0,1240.0,1146.0,1153.0,1265.0,1230.0,1302.0,1294.0,1396.0,1369.0,1443.0,1478.0,1468.0,1478.0,1392.0,1382.0,1208.0,1193.0,1226.0,1167.0,1102.0,1001.0,960.0,909.0,840.0,827.0,795.0,837.0,782.0,872.0,932.0,699.0,690.0,613.0,631.0,547.0,455.0,509.0,476.0,459.0,452.0,419.0,417.0,370.0,241.0,271.0,249.0,856.0
E14000969,Stockport,90855.0,1138.0,1130.0,1248.0,1203.0,1259.0,1221.0,1229.0,1340.0,1235.0,1261.0,1189.0,1155.0,1186.0,1121.0,1098.0,1080.0,1033.0,951.0,877.0,719.0,730.0,762.0,920.0,1102.0,1094.0,1109.0,1245.0,1288.0,1493.0,1487.0,1446.0,1445.0,1562.0,1466.0,1460.0,1431.0,1342.0,1384.0,1421.0,1354.0,1344.0,1244.0,1204.0,1193.0,1144.0,1146.0,1090.0,1181.0,1312.0,1304.0,1199.0,1330.0,1210.0,1273.0,1210.0,1261.0,1208.0,1198.0,1176.0,1088.0,1073.0,1003.0,938.0,922.0,899.0,828.0,773.0,799.0,819.0,751.0,752.0,745.0,767.0,769.0,563.0,496.0,483.0,518.0,408.0,379.0,436.0,372.0,369.0,310.0,318.0,272.0,211.0,224.0,233.0,176.0,720.0
E14000970,Stockton North,92775.0,987.0,1090.0,1054.0,1152.0,1155.0,1188.0,1152.0,1215.0,1306.0,1276.0,1260.0,1228.0,1236.0,1203.0,1150.0,1095.0,1056.0,966.0,936.0,789.0,722.0,797.0,843.0,1030.0,1048.0,1110.0,1235.0,1269.0,1393.0,1293.0,1327.0,1217.0,1302.0,1297.0,1348.0,1337.0,1254.0,1167.0,1253.0,1119.0,1188.0,1098.0,947.0,913.0,1023.0,977.0,1026.0,1046.0,1234.0,1196.0,1192.0,1198.0,1222.0,1310.0,1345.0,1334.0,1329.0,1429.0,1426.0,1385.0,1238.0,1173.0,1181.0,1202.0,1061.0,1032.0,1001.0,982.0,969.0,927.0,929.0,935.0,984.0,1043.0,730.0,653.0,727.0,631.0,569.0,524.0,511.0,515.0,496.0,448.0,419.0,386.0,296.0,299.0,298.0,230.0,713.0
E14000971,Stockton South,104644.0,1014.0,1072.0,1096.0,1230.0,1227.0,1308.0,1291.0,1366.0,1384.0,1435.0,1408.0,1422.0,1428.0,1335.0,1362.0,1285.0,1304.0,1285.0,1184.0,849.0,798.0,886.0,871.0,1019.0,1165.0,1210.0,1261.0,1222.0,1411.0,1388.0,1365.0,1329.0,1342.0,1289.0,1428.0,1459.0,1451.0,1395.0,1357.0,1422.0,1400.0,1305.0,1256.0,1253.0,1229.0,1257.0,1332.0,1278.0,1476.0,1516.0,1575.0,1502.0,1568.0,1544.0,1509.0,1460.0,1465.0,1458.0,1455.0,1305.0,1369.0,1303.0,1342.0,1274.0,1159.0,1098.0,1195.0,1153.0,1086.0,1055.0,1069.0,1054.0,1109.0,1194.0,942.0,870.0,806.0,680.0,665.0,607.0,598.0,596.0,530.0,476.0,429.0,394.0,336.0,310.0,306.0,266.0,877.0
E14000972,Stoke-on-Trent Central,87728.0,1050.0,1076.0,1071.0,1086.0,1112.0,1129.0,1230.0,1156.0,1148.0,1125.0,1012.0,1017.0,1092.0,918.0,945.0,1011.0,945.0,980.0,958.0,1273.0,1665.0,1671.0,1573.0,1616.0,1492.0,1304.0,1341.0,1414.0,1443.0,1506.0,1459.0,1405.0,1393.0,1278.0,1254.0,1340.0,1271.0,1213.0,1203.0,1123.0,1066.0,1042.0,925.0,897.0,946.0,931.0,934.0,1044.0,1104.0,1123.0,1071.0,1097.0,1017.0,1064.0,1071.0,1118.0,989.0,989.0,1091.0,1027.0,1006.0,918.0,923.0,925.0,831.0,778.0,816.0,781.0,714.0,699.0,688.0,759.0,771.0,827.0,555.0,575.0,512.0,523.0,477.0,410.0,435.0,391.0,379.0,344.0,347.0,249.0,225.0,216.0,184.0,161.0,465.0
E14000973,Stoke-on-Trent North,99737.0,1235.0,1251.0,1287.0,1328.0,1284.0,1315.0,1410.0,1354.0,1368.0,1346.0,1353.0,1253.0,1300.0,1245.0,1179.0,1135.0,1101.0,1094.0,1047.0,1058.0,1124.0,1083.0,1074.0,1137.0,1113.0,1286.0,1333.0,1381.0,1454.0,1526.0,1476.0,1431.0,1428.0,1427.0,1290.0,1428.0,1266.0,1333.0,1301.0,1277.0,1218.0,1135.0,1045.0,1044.0,1120.0,1130.0,1172.0,1260.0,1316.0,1331.0,1389.0,1345.0,1306.0,1375.0,1308.0,1314.0,1279.0,1266.0,1263.0,1255.0,1111.0,1093.0,1152.0,1074.0,1033.0,1052.0,1055.0,976.0,975.0,941.0,1001.0,1028.0,1023.0,1097.0,840.0,855.0,787.0,820.0,647.0,593.0,606.0,515.0,519.0,471.0,413.0,353.0,307.0,276.0,244.0,196.0,702.0
E14000974,Stoke-on-Trent South,89512.0,1051.0,1118.0,1047.0,1135.0,1203.0,1149.0,1233.0,1232.0,1238.0,1181.0,1053.0,1098.0,1185.0,1068.0,1059.0,1084.0,1009.0,916.0,911.0,932.0,1001.0,998.0,933.0,955.0,979.0,1110.0,1098.0,1228.0,1176.0,1212.0,1187.0,1130.0,1206.0,1158.0,1165.0,1134.0,1067.0,1038.0,1119.0,1099.0,1095.0,1051.0,868.0,907.0,935.0,1007.0,970.0,1073.0,1119.0,1235.0,1179.0,1278.0,1157.0,1201.0,1205.0,1310.0,1266.0,1225.0,1243.0,1186.0,1100.0,1085.0,1070.0,1097.0,1097.0,1057.0,1035.0,997.0,953.0,872.0,1002.0,1030.0,1022.0,1130.0,825.0,847.0,759.0,793.0,594.0,566.0,527.0,453.0,491.0,417.0,377.0,331.0,284.0,250.0,228.0,172.0,646.0
E14000975,Stone,86916.0,670.0,707.0,743.0,795.0,809.0,832.0,808.0,843.0,869.0,923.0,878.0,972.0,1013.0,960.0,914.0,952.0,861.0,862.0,763.0,714.0,613.0,683.0,764.0,741.0,807.0,837.0,866.0,904.0,918.0,907.0,951.0,922.0,870.0,826.0,892.0,841.0,822.0,838.0,864.0,900.0,924.0,937.0,883.0,880.0,921.0,1012.0,1111.0,1171.0,1236.0,1336.0,1339.0,1322.0,1467.0,1435.0,1395.0,1433.0,1501.0,1398.0,1366.0,1355.0,1277.0,1254.0,1258.0,1170.0,1152.0,1153.0,1162.0,1213.0,1172.0,1192.0,1260.0,1291.0,1325.0,1492.0,1091.0,1105.0,1076.0,931.0,828.0,741.0,689.0,719.0,627.0,574.0,506.0,409.0,401.0,302.0,303.0,273.0,894.0
E14000976,Stourbridge,90613.0,880.0,909.0,984.0,1024.0,993.0,1035.0,1067.0,1122.0,1084.0,1076.0,1082.0,1040.0,1099.0,1051.0,1066.0,1087.0,1029.0,997.0,983.0,894.0,883.0,821.0,931.0,983.0,1017.0,1009.0,1071.0,1014.0,1104.0,1114.0,1086.0,1162.0,1087.0,1124.0,1132.0,1141.0,1066.0,1118.0,1181.0,1126.0,1174.0,1049.0,976.0,984.0,1035.0,1045.0,1112.0,1134.0,1291.0,1310.0,1382.0,1262.0,1325.0,1225.0,1275.0,1378.0,1280.0,1244.0,1249.0,1168.0,1095.0,1109.0,1106.0,1049.0,1116.0,985.0,1019.0,1082.0,1039.0,1038.0,1027.0,1090.0,1035.0,1132.0,892.0,941.0,927.0,797.0,718.0,653.0,602.0,601.0,539.0,508.0,458.0,408.0,321.0,328.0,275.0,226.0,927.0
E14000977,Stratford-on-Avon,96909.0,825.0,836.0,897.0,963.0,987.0,951.0,987.0,1029.0,1048.0,1048.0,1003.0,1055.0,1115.0,1069.0,1039.0,1003.0,1003.0,961.0,930.0,765.0,681.0,722.0,867.0,1005.0,1013.0,1056.0,917.0,828.0,908.0,983.0,991.0,988.0,1053.0,874.0,980.0,974.0,962.0,1010.0,1116.0,1073.0,1058.0,990.0,995.0,1031.0,1053.0,1136.0,1255.0,1199.0,1405.0,1418.0,1389.0,1435.0,1423.0,1444.0,1560.0,1560.0,1537.0,1475.0,1429.0,1465.0,1404.0,1382.0,1329.0,1329.0,1130.0,1202.0,1208.0,1205.0,1257.0,1228.0,1228.0,1335.0,1341.0,1507.0,1298.0,1232.0,1248.0,1098.0,929.0,788.0,811.0,735.0,802.0,739.0,641.0,589.0,505.0,388.0,417.0,374.0,1458.0
E14000978,Streatham,121973.0,1486.0,1439.0,1463.0,1417.0,1461.0,1525.0,1387.0,1456.0,1515.0,1348.0,1322.0,1305.0,1312.0,1206.0,1216.0,1108.0,1049.0,1032.0,913.0,782.0,690.0,824.0,1098.0,1727.0,2301.0,2762.0,3020.0,3101.0,3050.0,3212.0,3148.0,3250.0,3474.0,3252.0,3035.0,2929.0,2770.0,2516.0,2143.0,2409.0,2131.0,1869.0,1809.0,1687.0,1679.0,1519.0,1576.0,1512.0,1441.0,1417.0,1378.0,1390.0,1438.0,1436.0,1383.0,1450.0,1364.0,1289.0,1183.0,1141.0,1069.0,979.0,904.0,855.0,789.0,791.0,720.0,689.0,647.0,571.0,549.0,546.0,509.0,548.0,428.0,397.0,363.0,373.0,334.0,349.0,380.0,305.0,299.0,285.0,272.0,245.0,175.0,180.0,162.0,140.0,575.0
E14000979,Stretford and Urmston,101450.0,1087.0,1236.0,1256.0,1324.0,1313.0,1283.0,1375.0,1324.0,1426.0,1465.0,1414.0,1381.0,1432.0,1347.0,1364.0,1330.0,1276.0,1212.0,1209.0,876.0,880.0,963.0,1038.0,1203.0,1206.0,1180.0,1152.0,1158.0,1225.0,1255.0,1320.0,1388.0,1352.0,1301.0,1475.0,1419.0,1505.0,1462.0,1461.0,1576.0,1413.0,1458.0,1376.0,1313.0,1317.0,1256.0,1282.0,1372.0,1436.0,1439.0,1405.0,1480.0,1429.0,1390.0,1474.0,1456.0,1547.0,1450.0,1372.0,1288.0,1247.0,1211.0,1155.0,1112.0,999.0,971.0,901.0,880.0,825.0,863.0,839.0,828.0,906.0,930.0,664.0,667.0,666.0,640.0,521.0,469.0,550.0,553.0,476.0,436.0,443.0,382.0,332.0,273.0,227.0,255.0,827.0
E14000980,Stroud,107436.0,932.0,986.0,1075.0,1077.0,1116.0,1191.0,1196.0,1191.0,1366.0,1289.0,1299.0,1305.0,1351.0,1263.0,1296.0,1191.0,1238.0,1202.0,1117.0,897.0,821.0,812.0,950.0,976.0,1073.0,1102.0,1050.0,997.0,1082.0,1147.0,1149.0,1095.0,1206.0,1108.0,1153.0,1108.0,1143.0,1249.0,1238.0,1316.0,1243.0,1343.0,1278.0,1221.0,1271.0,1418.0,1478.0,1570.0,1710.0,1731.0,1674.0,1613.0,1652.0,1766.0,1659.0,1693.0,1677.0,1712.0,1675.0,1612.0,1602.0,1486.0,1456.0,1358.0,1397.0,1332.0,1351.0,1228.0,1284.0,1317.0,1328.0,1299.0,1375.0,1486.0,1118.0,1027.0,1043.0,993.0,831.0,714.0,755.0,709.0,609.0,633.0,508.0,533.0,432.0,375.0,352.0,279.0,877.0
E14000981,Suffolk Coastal,104360.0,771.0,857.0,928.0,887.0,920.0,994.0,944.0,933.0,1008.0,1098.0,1150.0,1156.0,1127.0,1147.0,1109.0,1092.0,1046.0,1018.0,900.0,769.0,755.0,740.0,868.0,933.0,880.0,918.0,873.0,932.0,949.0,895.0,968.0,907.0,971.0,980.0,969.0,933.0,938.0,904.0,957.0,986.0,1082.0,1058.0,959.0,918.0,971.0,1069.0,1126.0,1298.0,1238.0,1327.0,1390.0,1410.0,1484.0,1552.0,1587.0,1563.0,1734.0,1621.0,1595.0,1693.0,1576.0,1630.0,1657.0,1655.0,1550.0,1524.0,1563.0,1599.0,1568.0,1581.0,1623.0,1680.0,1723.0,2079.0,1461.0,1384.0,1421.0,1294.0,1140.0,868.0,994.0,931.0,875.0,794.0,797.0,708.0,619.0,536.0,476.0,431.0,1838.0
E14000982,Sunderland Central,101942.0,911.0,939.0,1029.0,1052.0,1058.0,954.0,1057.0,1039.0,1244.0,1076.0,1070.0,1048.0,1061.0,1104.0,1055.0,985.0,1093.0,1016.0,1063.0,1062.0,1320.0,1373.0,1616.0,1605.0,1746.0,1520.0,1596.0,1600.0,1716.0,1733.0,1668.0,1579.0,1524.0,1386.0,1426.0,1310.0,1248.0,1150.0,1197.0,1140.0,1103.0,1148.0,1035.0,963.0,1030.0,1064.0,1093.0,1208.0,1373.0,1342.0,1355.0,1335.0,1409.0,1356.0,1342.0,1437.0,1570.0,1477.0,1462.0,1396.0,1366.0,1420.0,1337.0,1349.0,1215.0,1116.0,1122.0,1112.0,1087.0,1054.0,982.0,987.0,1033.0,1131.0,829.0,786.0,731.0,707.0,610.0,639.0,619.0,634.0,606.0,520.0,520.0,451.0,452.0,355.0,328.0,264.0,713.0
